timestamp,open,high,low,close,adj_close,volume
2024-08-28,28.78,29.08,28.64,28.75,27.3285,19874100
2024-08-29,28.87,28.89,28.53,28.72,27.3,19229800
2024-08-30,28.72,29.05,28.67,29.01,27.5756,37137600
2024-09-03,28.65,28.92,28.14,28.3,26.9008,44499600
2024-09-04,28.29,28.54,28.2,28.39,26.9863,23510500
2024-09-05,28.43,28.8,28.35,28.51,27.1004,25927200
2024-09-06,28.56,28.77,28.28,28.56,27.1479,31214500
2024-09-09,28.54,29.59,28.45,29.41,27.9559,36558400
2024-09-10,29.42,29.76,29.19,29.74,28.2696,32378800
2024-09-11,29.68,29.7,29.14,29.66,28.1935,31943100
2024-09-12,29.58,29.71,28.76,29.16,27.7182,32535900
2024-09-13,29.16,29.32,28.99,29.27,27.8228,19987700
2024-09-16,29.57,30.14,29.44,30.07,28.5832,29224600
2024-09-17,30.05,30.14,29.6,29.83,28.3551,27055300
2024-09-18,30.0,30.14,29.73,29.75,28.2791,25812800
2024-09-19,29.89,30.35,29.52,29.66,28.1935,22653200
2024-09-20,29.54,29.55,29.23,29.42,27.9654,56877400
2024-09-23,29.43,29.47,29.18,29.31,27.8608,23126200
2024-09-24,29.25,29.59,29.15,29.5,28.0414,21446200
2024-09-25,29.6,29.71,28.91,28.93,27.4996,30712700
2024-09-26,28.48,29.01,28.31,28.97,27.5376,32310400
2024-09-27,29.02,29.23,28.92,29.09,27.6517,25013000
2024-09-30,29.11,29.19,28.78,28.94,27.5091,27464700
2024-10-01,29.05,29.08,28.53,28.67,27.2525,30725100
2024-10-02,28.6,28.77,28.38,28.61,27.1954,24957200
2024-10-03,28.5,28.52,28.26,28.34,26.9388,25678900
2024-10-04,28.29,28.59,28.24,28.58,27.1669,28769000
2024-10-07,29.37,29.84,29.11,29.2,27.7563,51426600
2024-10-08,29.21,29.49,29.0,29.18,27.7372,29126600
2024-10-09,29.22,30.43,29.1,30.19,28.6973,44244800
2024-10-10,29.89,30.08,29.28,29.34,27.8893,34347700
2024-10-11,29.36,29.44,28.95,29.16,27.7182,29617600
2024-10-14,29.16,29.17,28.85,29.08,27.6422,23594200
2024-10-15,29.09,29.74,29.07,29.44,27.9844,29009900
2024-10-16,29.5,29.82,29.43,29.67,28.203,28414800
2024-10-17,29.48,29.53,29.22,29.27,27.8228,23779200
2024-10-18,29.3,29.37,29.08,29.22,27.7753,24244900
2024-10-21,29.22,29.22,28.88,28.93,27.4996,23395700
2024-10-22,28.9,28.99,28.6,28.84,27.4141,29036400
2024-10-23,28.87,29.11,28.67,28.86,27.4331,22217600
2024-10-24,28.86,28.98,28.5,28.64,27.2239,31473600
2024-10-25,28.68,28.73,28.44,28.45,27.0433,26091100
2024-10-28,28.6,28.94,28.56,28.86,27.4331,37922500
2024-10-29,29.01,29.17,28.03,28.46,27.0528,102267000
2024-10-30,28.31,28.6,28.19,28.52,27.1099,47104000
2024-10-31,28.45,28.64,28.29,28.3,26.9008,37909600
2024-11-01,28.48,28.54,28.05,28.09,26.7011,46894600
2024-11-04,28.1,28.14,27.73,27.76,26.3875,41347800
2024-11-05,27.74,28.0,27.58,27.99,26.6061,44175800
2024-11-06,27.93,27.99,27.08,27.36,26.0072,65749500
2024-11-07,27.53,27.59,27.34,27.46,26.1023,48484800
2024-11-08,27.11,27.15,26.71,26.72,25.7934,55951300
2024-11-11,26.72,26.83,26.22,26.24,25.33,54329300
2024-11-12,26.23,26.44,25.95,26.19,25.2818,53035200
2024-11-13,26.23,26.75,25.98,26.72,25.7934,47983100
2024-11-14,26.74,26.85,25.84,26.02,25.1177,45262200
2024-11-15,25.7,25.7,24.48,24.8,23.94,131074400
2024-11-18,24.97,25.25,24.7,24.86,23.9979,64261300
2024-11-19,24.7,25.11,24.61,25.1,24.2296,52381200
2024-11-20,25.07,25.1,24.65,24.94,24.0751,46170800
2024-11-21,24.87,25.22,24.78,25.13,24.2585,45048400
2024-11-22,25.18,25.75,25.1,25.65,24.7605,41897000
2024-11-25,25.75,26.45,25.74,26.17,25.2625,57707600
2024-11-26,26.16,26.24,25.61,25.77,24.8763,33001000
2024-11-27,25.76,25.95,25.7,25.83,24.9342,28242100
2024-11-29,25.83,26.23,25.77,26.21,25.3011,22023000
2024-12-02,26.07,26.22,25.73,25.82,24.9246,43866400
2024-12-03,25.83,25.9,25.52,25.56,24.6736,49064300
2024-12-04,25.45,25.5,25.18,25.23,24.3551,42541500
2024-12-05,25.23,25.79,25.14,25.7,24.8088,43647900
2024-12-06,25.74,26.1,25.59,25.73,24.8377,31830700
2024-12-09,25.76,26.44,25.58,26.1,25.1949,37464800
2024-12-10,26.1,26.11,25.51,25.57,24.6833,43280500
2024-12-11,25.38,25.51,25.17,25.23,24.3551,39569400
2024-12-12,25.18,25.48,25.06,25.37,24.4902,38705100
2024-12-13,25.34,25.66,25.26,25.58,24.6929,29043600
2024-12-16,25.59,25.75,25.22,25.25,24.3744,40194000
2024-12-17,25.9,26.46,25.86,26.43,25.5134,71440300
2024-12-18,26.19,26.52,25.86,25.89,24.9922,47575100
2024-12-19,25.7,26.09,25.58,25.77,24.8763,50324700
2024-12-20,25.7,26.49,25.7,26.36,25.4459,116340100
2024-12-23,26.36,26.75,26.19,26.71,25.7837,35350400
2024-12-24,26.59,26.77,26.38,26.74,25.8127,19716400
2024-12-26,26.64,26.72,26.48,26.56,25.6389,31406000
2024-12-27,26.43,26.85,26.42,26.62,25.6968,35218300
2024-12-30,26.48,26.58,26.24,26.42,25.5038,32859100
2024-12-31,26.4,26.65,26.36,26.53,25.61,27085500
2025-01-02,26.75,26.86,26.56,26.61,25.6872,32899200
2025-01-03,26.7,26.84,26.52,26.59,25.6679,33417000
2025-01-06,26.71,27.25,26.56,26.89,25.9575,43951000
2025-01-07,27.01,27.57,26.94,27.13,26.1892,35030000
2025-01-08,27.05,27.14,26.23,26.86,25.9285,35430700
2025-01-10,26.87,27.05,26.69,26.72,25.7934,32836900
2025-01-13,26.65,26.81,26.36,26.8,25.8706,28359600
2025-01-14,26.81,26.87,26.27,26.41,25.4941,25856900
2025-01-15,26.52,26.65,26.21,26.22,25.3107,35949700
2025-01-16,26.07,26.57,25.96,26.49,25.5714,29981100
2025-01-17,26.4,26.56,26.22,26.3,25.3879,35380300
2025-01-21,26.45,26.64,26.39,26.64,25.7162,39745600
2025-01-22,26.51,26.6,25.97,26.01,25.108,41890400
2025-01-23,26.01,26.48,25.85,26.44,25.5231,40987000
2025-01-24,26.02,26.2,25.96,26.09,25.6016,31300200
2025-01-27,26.24,26.97,26.18,26.86,26.3572,50648600
2025-01-28,26.78,26.86,26.49,26.75,26.2492,40589600
2025-01-29,26.8,27.07,26.57,26.62,26.1217,34418200
2025-01-30,26.66,27.01,26.58,26.91,26.4062,32289600
2025-01-31,26.96,27.01,26.42,26.52,26.0235,37338200
2025-02-03,26.3,26.47,26.15,26.2,25.7095,49626200
2025-02-04,26.1,26.92,25.6,25.87,25.3857,68748300
2025-02-05,25.95,26.69,25.7,26.44,25.945,50426800
2025-02-06,26.42,26.47,25.78,25.83,25.3465,45182000
2025-02-07,25.86,25.96,25.53,25.74,25.2581,36512800
2025-02-10,25.78,26.12,25.51,25.87,25.3857,39632700
2025-02-11,25.83,25.91,25.46,25.53,25.0521,36593300
2025-02-12,25.48,25.62,25.17,25.47,24.9932,31671600
2025-02-13,25.49,25.74,25.33,25.64,25.16,30612500
2025-02-14,25.73,25.83,25.47,25.53,25.0521,33214600
2025-02-18,25.61,25.74,25.42,25.56,25.0815,40499700
2025-02-19,25.57,25.92,25.5,25.89,25.4053,37292400
2025-02-20,25.86,26.08,25.75,25.9,25.4152,37139000
2025-02-21,25.89,26.57,25.85,26.3,25.8077,54611500
2025-02-24,26.4,26.74,25.88,26.65,26.1511,43823300
2025-02-25,26.72,27.03,26.54,26.74,26.2394,43560100
2025-02-26,26.68,26.78,26.35,26.42,25.9254,30103300
2025-02-27,26.29,26.5,26.01,26.1,25.6114,28268300
2025-02-28,26.06,26.49,25.91,26.43,25.9352,51531700
2025-03-03,26.37,26.9,25.97,26.25,25.7586,54048600
2025-03-04,26.25,26.31,25.67,25.75,25.268,51315000
2025-03-05,25.7,26.18,25.66,25.94,25.4544,37062400
2025-03-06,25.93,26.46,25.9,26.24,25.7488,46998300
2025-03-07,26.4,26.89,26.18,26.73,26.2296,54337700
2025-03-10,26.64,27.24,26.54,26.64,26.1413,53013500
2025-03-11,26.57,26.62,25.87,25.99,25.5035,44841400
2025-03-12,25.94,25.97,25.5,25.71,25.2287,37331000
2025-03-13,25.76,26.07,25.53,25.6,25.1208,36717900
2025-03-14,25.62,25.76,25.5,25.72,25.2385,30298300
2025-03-17,25.74,26.15,25.59,26.05,25.5623,32676900
2025-03-18,26.21,26.4,26.1,26.31,25.8175,32958700
2025-03-19,26.33,26.5,26.08,26.21,25.7193,42522700
2025-03-20,26.25,26.3,26.02,26.19,25.6997,35378900
2025-03-21,26.13,26.52,26.01,26.28,25.788,349996500
2025-03-24,26.1,26.22,25.89,26.14,25.6507,37944400
2025-03-25,26.16,26.2,25.51,25.55,25.0717,47607600
2025-03-26,25.52,25.65,25.13,25.21,24.7381,49487400
2025-03-27,25.2,25.23,24.83,25.01,24.5418,51302000
2025-03-28,25.03,25.22,24.81,25.21,24.7381,32352500
2025-03-31,24.8,25.43,24.61,25.34,24.8656,53498100
2025-04-01,25.29,25.35,24.52,24.54,24.0806,54444200
2025-04-02,24.5,24.74,24.31,24.7,24.2376,41965000
2025-04-03,24.74,24.87,24.28,24.29,23.8353,53501800
2025-04-04,23.94,24.1,22.95,22.97,22.54,80002600
2025-04-07,22.14,23.16,21.75,22.63,22.2064,86106100
2025-04-08,22.9,22.99,21.44,21.84,21.4312,72406000
2025-04-09,21.11,22.54,20.92,22.49,22.069,95954400
2025-04-10,22.26,22.27,21.09,21.59,21.1858,72960700
2025-04-11,21.59,22.0,21.28,21.91,21.4998,55078100
2025-04-14,22.08,22.23,21.87,22.12,21.7059,61900900
2025-04-15,22.17,22.93,22.13,22.44,22.0199,51814700
2025-04-16,22.49,22.68,21.95,22.04,21.6274,37641200
2025-04-17,22.15,22.55,22.1,22.14,21.7255,53859000
2025-04-21,22.13,22.17,21.87,22.04,21.6274,32021000
2025-04-22,22.18,22.55,22.15,22.53,22.1082,36052600
2025-04-23,22.78,23.06,22.24,22.39,21.9709,50781000
2025-04-24,22.4,22.86,22.23,22.78,22.3536,35009600
2025-04-25,22.77,23.11,22.48,22.92,22.4909,35847700
2025-04-28,23.03,23.29,22.9,23.05,22.6185,55888900
2025-04-29,22.83,24.12,22.46,23.79,23.3446,98540200
2025-04-30,24.2,24.44,23.98,24.41,23.953,53941700
2025-05-01,24.3,24.33,23.8,23.93,23.482,46891700
2025-05-02,24.28,24.3,23.97,24.2,23.747,41685800
2025-05-05,24.2,24.25,23.85,23.87,23.4232,40811800
2025-05-06,23.83,23.89,22.85,22.88,22.4517,60872600
2025-05-07,22.99,23.09,22.72,22.79,22.3634,48270500
2025-05-08,22.82,23.09,22.51,22.97,22.54,55669800
2025-05-09,22.51,22.6,22.26,22.28,22.28,39059800
2025-05-12,22.23,23.15,22.18,23.09,23.09,77480900
2025-05-13,22.9,22.98,22.49,22.87,22.87,41193200
2025-05-14,22.86,22.9,21.97,22.02,22.02,59394000
2025-05-15,22.2,22.6,22.09,22.6,22.6,51800100
2025-05-16,22.65,22.85,22.45,22.83,22.83,37786800
2025-05-19,22.74,23.03,22.64,23.0,23.0,31513700
2025-05-20,23.17,23.7,23.16,23.52,23.52,57047500
2025-05-21,23.47,23.48,23.04,23.04,23.04,42984700
2025-05-22,23.04,23.16,22.81,23.04,23.04,38602800
2025-05-23,22.95,23.39,22.88,23.32,23.32,35405400
2025-05-27,23.55,23.66,23.37,23.61,23.61,36155400
2025-05-28,23.61,23.64,23.11,23.18,23.18,36737200
2025-05-29,23.33,23.45,23.16,23.45,23.45,26091400
2025-05-30,23.48,23.62,23.16,23.49,23.49,56618600
2025-06-02,23.54,23.56,23.22,23.46,23.46,30443900
2025-06-03,23.38,23.54,23.06,23.35,23.35,37887100
2025-06-04,23.41,23.54,23.35,23.39,23.39,24500100
2025-06-05,23.44,23.44,23.08,23.12,23.12,33173600
2025-06-06,23.27,23.58,23.25,23.35,23.35,30426200
2025-06-09,23.44,24.14,23.42,23.97,23.97,42542600
2025-06-10,23.97,24.42,23.96,24.3,24.3,40439200
2025-06-11,24.33,24.69,24.32,24.48,24.48,38558700
2025-06-12,24.53,24.88,24.53,24.84,24.84,42465400
2025-06-13,24.79,24.95,24.46,24.54,24.54,46368400
2025-06-16,24.5,24.59,24.28,24.4,24.4,35102100
2025-06-17,24.27,24.32,23.91,24.0,24.0,40408800
2025-06-18,23.96,24.08,23.77,23.88,23.88,37076200
2025-06-20,24.0,24.09,23.77,23.97,23.97,63098100
2025-06-23,23.87,24.09,23.77,24.03,24.03,31959100
2025-06-24,24.14,24.4,24.11,24.31,24.31,34404200
2025-06-25,24.21,24.37,24.07,24.26,24.26,25603300
2025-06-26,24.32,24.43,24.16,24.24,24.24,31835300
2025-06-27,24.35,24.42,24.08,24.19,24.19,39528800
2025-06-30,24.21,24.38,24.12,24.24,24.24,44730900
2025-07-01,24.28,25.35,24.26,25.04,25.04,59259900
2025-07-02,25.13,25.36,25.03,25.32,25.32,36772100
2025-07-03,25.35,25.52,25.22,25.38,25.38,27104600
2025-07-07,25.36,25.53,25.14,25.24,25.24,34905900
2025-07-08,25.24,25.96,25.21,25.62,25.62,51275800
2025-07-09,25.69,25.84,25.34,25.56,25.56,38362200
2025-07-10,25.58,26.05,25.54,25.78,25.78,39499200
2025-07-11,25.65,25.72,25.42,25.65,25.65,34864400
2025-07-14,25.58,25.63,25.34,25.35,25.35,25898800
