timestamp,open,high,low,close,adj_close,volume
2024-10-11,23.98,24.7,23.86,24.7,23.899,21490000
2024-10-14,24.54,25.02,24.51,24.88,24.0732,16198800
2024-10-15,24.73,24.97,24.51,24.76,23.9571,19919500
2024-10-16,24.85,25.06,24.7,24.93,24.1215,17604000
2024-10-17,24.75,25.43,24.5,24.82,24.0151,24172200
2024-10-18,24.87,24.98,24.66,24.95,24.1409,13670600
2024-10-21,25.0,25.01,24.65,24.74,23.9377,9920100
2024-10-22,24.78,24.97,24.57,24.81,24.0054,7976700
2024-10-23,24.75,24.86,24.6,24.77,23.9667,9856500
2024-10-24,24.9,25.08,24.77,24.99,24.1796,15834200
2024-10-25,25.09,25.2,24.91,24.95,24.1409,16549400
2024-10-28,24.69,24.93,24.66,24.8,23.9958,10034800
2024-10-29,24.86,24.86,24.51,24.63,23.8313,10089800
2024-10-30,24.72,25.1,24.65,24.84,24.0345,14117300
2024-10-31,24.63,24.69,24.35,24.51,23.9929,12806100
2024-11-01,24.56,24.67,24.14,24.18,23.6698,13274500
2024-11-04,24.27,24.5,23.97,24.49,23.9733,13273400
2024-11-05,24.59,24.96,24.54,24.71,24.1886,18874200
2024-11-06,25.38,26.59,25.38,26.35,25.794,27282700
2024-11-07,26.41,26.51,26.19,26.41,25.8528,13260500
2024-11-08,26.28,27.0,26.28,26.88,26.3128,17402000
2024-11-11,26.88,27.33,26.88,27.27,26.6946,15876100
2024-11-12,27.29,27.59,27.12,27.18,26.6065,14748800
2024-11-13,27.3,27.33,26.76,26.8,26.2345,11759400
2024-11-14,26.75,26.97,26.64,26.76,26.1954,9870200
2024-11-15,26.65,27.32,26.65,27.27,26.6946,12426300
2024-11-18,27.35,27.84,27.35,27.78,27.1939,15943100
2024-11-19,27.59,28.15,27.59,28.08,27.4875,16420700
2024-11-20,28.1,28.28,27.77,28.0,27.4092,11950200
2024-11-21,28.03,28.67,27.98,28.54,27.9378,14618000
2024-11-22,28.54,28.81,28.48,28.49,27.8889,12382200
2024-11-25,28.59,28.72,27.65,27.85,27.2624,26211100
2024-11-26,27.86,28.24,27.86,28.09,27.4973,11272800
2024-11-27,28.09,28.24,27.96,28.07,27.4777,8127100
2024-11-29,28.17,28.35,28.08,28.27,27.6735,6268200
2024-12-02,28.22,28.27,27.34,27.44,26.861,9652400
2024-12-03,27.47,27.55,27.2,27.42,26.8415,12491100
2024-12-04,27.36,27.42,27.12,27.39,26.8121,9852600
2024-12-05,27.52,28.22,27.48,27.97,27.3798,13451600
2024-12-06,27.93,28.14,27.63,27.77,27.1841,11530400
2024-12-09,27.85,27.88,27.02,27.1,26.5282,12138700
2024-12-10,27.32,27.41,26.79,26.89,26.3226,15516800
2024-12-11,27.02,27.27,26.88,26.95,26.3814,15058600
2024-12-12,26.95,27.2,26.8,26.9,26.3324,10795700
2024-12-13,26.87,26.99,26.7,26.88,26.3128,8284800
2024-12-16,26.7,26.75,26.42,26.56,25.9996,11582300
2024-12-17,26.4,26.71,26.11,26.61,26.0485,14320000
2024-12-18,26.59,26.72,25.78,25.83,25.285,12764500
2024-12-19,26.12,26.51,25.84,26.24,25.6864,20249900
2024-12-20,26.23,26.99,26.14,26.85,26.2835,28504400
2024-12-23,26.85,27.1,26.55,27.05,26.4793,10863300
2024-12-24,27.1,27.39,26.99,27.33,26.7534,4702800
2024-12-26,27.23,27.29,27.1,27.25,26.675,8172100
2024-12-27,27.2,27.36,27.05,27.18,26.6065,6755600
2024-12-30,27.16,27.55,26.93,27.36,26.7827,7953900
2024-12-31,27.42,27.74,27.35,27.4,26.8219,7862400
2025-01-02,27.62,28.21,27.51,28.11,27.5169,13891800
2025-01-03,28.25,28.53,28.14,28.27,27.6735,9877300
2025-01-06,28.3,28.39,27.73,27.83,27.2428,14420800
2025-01-07,27.93,28.09,27.69,27.81,27.2232,9703900
2025-01-08,27.74,28.31,27.68,28.29,27.6931,11149000
2025-01-10,28.49,28.82,28.02,28.16,27.5658,11912500
2025-01-13,28.25,28.66,28.18,28.52,27.9182,12019000
2025-01-14,28.58,29.29,28.48,29.12,28.5056,14599900
2025-01-15,29.39,29.58,29.25,29.44,28.8188,12104200
2025-01-16,29.44,30.07,29.34,30.06,29.4258,21219100
2025-01-17,29.97,30.51,29.88,30.31,29.6705,16062400
2025-01-21,30.58,31.48,30.55,31.22,30.5613,22826600
2025-01-22,31.45,31.46,30.66,30.78,30.1306,20361200
2025-01-23,31.3,31.3,30.09,30.48,29.8369,22002800
2025-01-24,30.48,30.56,30.17,30.27,29.6313,12773500
2025-01-27,29.04,29.21,27.29,27.46,26.8806,37477200
2025-01-28,27.55,27.6,26.95,27.46,26.8806,23941400
2025-01-29,27.54,27.98,27.13,27.3,26.724,14620600
2025-01-30,27.57,28.21,27.5,28.1,27.5071,16858900
2025-01-31,28.23,28.26,27.42,27.48,26.9002,21420800
2025-02-03,26.84,27.79,26.72,27.58,27.2835,12768300
2025-02-04,27.35,27.75,27.33,27.5,27.2044,12009200
2025-02-05,27.68,27.88,27.49,27.64,27.3429,12067800
2025-02-06,27.71,27.71,26.54,26.78,26.4921,15741100
2025-02-07,26.86,27.22,26.58,27.04,26.7493,12992700
2025-02-10,27.2,27.29,26.74,27.07,26.779,16680600
2025-02-11,26.99,26.99,26.39,26.79,26.502,16879100
2025-02-12,26.45,26.85,26.13,26.28,25.9975,15357000
2025-02-13,26.36,26.75,26.18,26.56,26.2745,14668500
2025-02-14,26.65,26.96,26.54,26.55,26.2646,12565400
2025-02-18,26.6,26.95,26.56,26.75,26.4624,12601900
2025-02-19,26.75,27.2,26.65,26.89,26.6009,12193400
2025-02-20,26.64,26.72,26.22,26.59,26.3042,12513600
2025-02-21,26.54,26.81,26.19,26.41,26.1261,21468900
2025-02-24,26.53,26.83,26.18,26.47,26.1855,15017200
2025-02-25,26.45,26.5,25.43,26.1,25.8194,15350000
2025-02-26,26.11,26.31,25.93,26.17,25.8887,12330800
2025-02-27,26.27,26.55,25.89,26.21,25.9282,15315700
2025-02-28,26.19,27.12,26.18,27.1,26.8087,16400200
2025-03-03,27.5,27.89,26.94,27.14,26.8483,16312200
2025-03-04,26.91,27.55,26.62,26.99,26.6999,16430300
2025-03-05,26.8,26.95,26.22,26.73,26.4427,12418200
2025-03-06,26.41,26.52,25.86,26.31,26.0272,13530000
2025-03-07,26.36,26.5,25.53,26.14,25.859,12813600
2025-03-10,26.03,26.41,25.78,26.14,25.859,14227400
2025-03-11,26.15,26.8,26.1,26.41,26.1261,14035700
2025-03-12,26.66,26.89,26.33,26.52,26.2349,11236200
2025-03-13,26.6,26.78,26.34,26.54,26.2547,10448800
2025-03-14,26.82,27.2,26.64,27.1,26.8087,8635000
2025-03-17,27.04,27.88,26.97,27.79,27.4913,10623700
2025-03-18,27.8,27.92,27.46,27.52,27.2242,12056500
2025-03-19,27.64,27.94,27.46,27.85,27.5506,11478000
2025-03-20,27.77,28.17,27.72,28.06,27.7584,8205300
2025-03-21,27.99,28.08,27.76,27.93,27.6298,19506400
2025-03-24,28.08,28.79,28.06,28.71,28.4014,12508500
2025-03-25,28.83,29.13,28.65,28.83,28.5201,11393900
2025-03-26,29.03,29.09,28.35,28.48,28.1738,11898800
2025-03-27,28.49,28.56,28.07,28.23,27.9265,8885200
2025-03-28,28.04,28.45,27.98,28.37,28.065,8357100
2025-03-31,28.11,28.68,28.09,28.53,28.2233,13867500
2025-04-01,28.37,28.66,28.09,28.63,28.3222,8692100
2025-04-02,28.38,28.94,28.36,28.92,28.6091,8662500
2025-04-03,27.86,28.65,27.63,27.72,27.422,16704000
2025-04-04,26.72,27.09,25.11,25.29,25.0181,29083900
2025-04-07,24.38,26.18,23.94,25.37,25.0973,23814400
2025-04-08,26.27,26.53,24.82,25.21,24.939,16547000
2025-04-09,24.69,26.64,24.39,26.25,25.9678,26281200
2025-04-10,25.9,26.35,25.11,25.79,25.5128,17628500
2025-04-11,25.92,26.58,25.42,26.47,26.1855,15769100
2025-04-14,27.0,27.05,26.61,26.8,26.5119,11119600
2025-04-15,26.92,27.61,26.88,27.22,26.9274,12974800
2025-04-16,27.09,27.46,26.82,26.95,26.6603,11724200
2025-04-17,26.77,27.68,26.71,27.1,26.8087,22873900
2025-04-21,26.86,27.01,25.43,25.79,25.5128,19053200
2025-04-22,26.28,26.79,26.02,26.6,26.3141,18212100
2025-04-23,26.85,27.13,26.41,26.6,26.3141,19540400
2025-04-24,26.7,27.03,26.49,26.87,26.5812,10988200
2025-04-25,26.72,26.9,26.59,26.85,26.5614,9267300
2025-04-28,26.83,27.14,26.56,27.07,26.779,11939300
2025-04-29,26.87,27.33,26.84,27.21,26.917,10927000
2025-04-30,26.52,26.67,25.95,26.3,26.3,15398200
2025-05-01,26.09,26.88,26.02,26.3,26.3,13555100
2025-05-02,26.63,26.89,26.45,26.83,26.83,10497900
2025-05-05,26.56,27.0,26.27,26.87,26.87,17724100
2025-05-06,26.85,27.38,26.73,27.21,27.21,19004700
2025-05-07,27.28,27.77,27.23,27.62,27.62,13832600
2025-05-08,27.85,27.87,27.02,27.04,27.04,14765200
2025-05-09,27.31,27.43,26.96,27.31,27.31,8832500
2025-05-12,27.84,27.85,26.9,27.31,27.31,13049900
2025-05-13,27.4,27.73,27.33,27.5,27.5,13914000
2025-05-14,27.37,27.49,27.24,27.46,27.46,10651700
2025-05-15,27.21,28.03,27.21,28.0,28.0,11996400
2025-05-16,28.02,28.23,27.82,28.09,28.09,12400000
2025-05-19,27.88,28.04,27.65,28.0,28.0,7841500
2025-05-20,28.0,28.18,27.95,27.98,27.98,7644500
2025-05-21,27.87,27.96,27.46,27.47,27.47,11807700
2025-05-22,27.39,27.54,27.07,27.34,27.34,10493200
2025-05-23,27.26,27.9,27.2,27.86,27.86,12400600
2025-05-27,28.08,28.28,28.02,28.19,28.19,15941700
2025-05-28,28.3,28.35,27.88,27.95,27.95,10609600
2025-05-29,27.93,27.98,27.62,27.92,27.92,12942400
2025-05-30,27.79,28.24,27.79,28.04,28.04,15718400
2025-06-02,28.25,28.69,27.82,28.65,28.65,16709000
2025-06-03,28.66,28.7,28.45,28.56,28.56,11723700
2025-06-04,28.53,28.67,27.92,28.03,28.03,11909100
2025-06-05,28.13,28.37,27.92,28.24,28.24,10590000
2025-06-06,28.26,28.43,27.93,28.14,28.14,11892300
2025-06-09,28.1,28.13,27.42,27.53,27.53,12884300
2025-06-10,27.71,27.88,27.2,27.38,27.38,13945600
2025-06-11,27.51,27.66,27.37,27.52,27.52,13379100
2025-06-12,27.66,27.73,27.38,27.66,27.66,9233700
2025-06-13,27.89,28.03,27.35,27.64,27.64,13027300
2025-06-16,27.62,28.03,27.55,27.66,27.66,11844500
2025-06-17,27.83,27.92,27.43,27.47,27.47,12722000
2025-06-18,27.62,27.74,27.28,27.57,27.57,10601800
2025-06-20,27.63,28.16,27.53,28.01,28.01,17087700
2025-06-23,28.22,28.55,27.79,28.09,28.09,13397200
2025-06-24,27.94,28.65,27.89,28.54,28.54,13252100
2025-06-25,28.68,28.7,28.17,28.31,28.31,13100700
2025-06-26,28.34,28.9,28.26,28.89,28.89,12445200
2025-06-27,28.94,29.16,28.76,28.98,28.98,17105700
2025-06-30,29.08,29.58,28.92,29.4,29.4,14239900
2025-07-01,29.36,29.43,28.11,28.33,28.33,18914800
2025-07-02,28.33,28.56,27.88,28.5,28.5,15597500
2025-07-03,28.43,28.57,28.19,28.41,28.41,5100600
2025-07-07,28.4,28.54,28.18,28.33,28.33,9336100
2025-07-08,28.14,28.24,27.71,28.13,28.13,14131100
2025-07-09,28.21,28.26,27.62,27.8,27.8,13026100
2025-07-10,27.7,27.82,27.32,27.79,27.79,11760300
2025-07-11,27.76,27.93,27.64,27.84,27.84,11281000
2025-07-14,27.83,28.36,27.75,28.32,28.32,14618400
